Tweet_count,Username,Text,Created At,Retweets,Likes
21,NTV Kenya,Light moment as Maina Njenga’s lawyer accuses prosecution of presenting CBC materials in court as evidence; Njenga is facing 7 charges relating to his alleged involvement in organised criminal activities. https://t.co/UnwZYBfDTK,Mon May 20 14:43:38 +0000 2024,118,408
22,NTV Kenya,"Virtual Teacher Is Here 

Two brothers have created a free platform loaded with all the CBC textbooks and over 15 Ai chatbots that act as teachers in different fields even operating in Swahili.

#EQuality @rukia_bulle https://t.co/kFEWdyltc8",Sat May 25 18:33:27 +0000 2024,547,1550
23,The Prophet,Great video by Professor Black Truth on the visit by the Kenya President to the CBC!  The boule bootlicks can take visits from foreign leaders but not work on our tangibles!  All of these slaves need to be voted out!  https://t.co/o7HPjgZAji,Thu May 23 19:02:11 +0000 2024,2,7
24,Citizen TV Kenya,"Matapeli Wa Vitabu Ghushi:

Watu wawili wakamatwa kwa kuuza vitabu ghushi

Wachapishaji vitabu na polisi wafanya msako Nairobi

Wazazi watakiwa kununua vitabu kwa waliosajiliwa

Baadhi ya vitabu vya CBC kuchelewa kwa miezi miwili

#CitizenNipashe https://t.co/A01piP5DrV",Tue Jan 07 16:14:54 +0000 2025,2,6
25,Kenya Literature Bureau,"Visit our stand at the Mombasa Regional Bookfair 2024 from 29th May to 1st June at the Mama Ngina Waterfront and enjoy great discounts on KLB CBC books for PP1 &amp; PP2 and Grade 1 to Grade 8.
#literacy #publishing
#mombasabookfair https://t.co/JGd1wA4qd7",Mon May 27 08:56:13 +0000 2024,0,0
26,NTV Kenya,"The Textbooks Confusion

The Kenya Publishers Association now says, all public schools across the country will receive their Grade 9 CBC textbooks on Monday next week, while students in private schools will need to purchase them from bookshops.

#NTVTonight @jamessmat https://t.co/NXdSjPl79W",Tue Jan 07 18:05:10 +0000 2025,1,8
27,NTV Kenya,"Kitendawili Cha CBC Mashinani

Inadaiwa kwamba wazazi kadhaa hasa mashinani bado hawajaelewa umuhimu wa mtaala wa umilisi yaani CBC.

#NTVAdhuhuri @MwakaFridah https://t.co/IMPGUn7WnM",Thu Sep 26 10:28:06 +0000 2024,0,3
28,African Leadership University,"""The competency-based curriculum (CBC) in Kenya is an education approach aimed at preparing students to meet the needs of the Kenyan labor system. It is a departure from the conventional teaching."" Elizabeth Otieno, Deputy Director of the Ministry of Education.

#RIEKenya https://t.co/ciRX71L50s",Sat Sep 23 08:05:36 +0000 2023,4,15
29,NTV Kenya,"Reform In Education For Global Competitiveness

Kabarak University VC Henry Kiplangat: We have seven schools in Kabarak and a CBC champion in every school.

The CBC system is good and focuses on what children can do.

#NationLeadershipForum https://t.co/RVQG5AXIlH",Thu Apr 25 19:09:23 +0000 2024,11,134
30,Moses Kemibaro,It's almost time! Do you want to know how blended learning in Kenya is being achieved by teachers and learners through the competence-based curriculum or CBC with play-based and inquiry-based education? Find out more from 6.00 pm (EAT) today on NTV for the June 2023 edition of https://t.co/XH1zlkT9hr,Mon Jun 26 14:40:17 +0000 2023,2,8
31,Citizen TV Kenya,"Uchapishaji vitabu vya gredi ya 9:

Wachapishaji wasema vitabu vya CBC vitakuwa tayari kufikia Februari. Vitabu vya gredi ya tisa vyote vitakuwa tayari kufikia wiki ijayo. Kupunguzwa kwa masomo ya CBC kuliwakanganya wachapishaji

#SemaNaCitizen @nimrodtaabu https://t.co/i4sNvhWLxR",Tue Jan 07 10:09:56 +0000 2025,0,7
32,NTV Kenya,"Teaching Them Early

IEBC recommends introduction of elections lessons in CBC

#MungoEdition @DannMwangi https://t.co/Ml9JezTJHJ",Sat Jun 01 18:52:03 +0000 2024,0,12
33,NTV Kenya,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/Vd5sLrlunx https://t.co/CMFkYBDutR,Sun Jan 05 07:15:12 +0000 2025,2,17
34,Friedrich Naumann Foundation Kenya,"Dr. Sam Ngaruiya from the @EduMinKenya: The CBC involves changes in the levels/structure of education, additional teaching areas, changes in the assesement of students, as well as instructional inputs required to support learning. #FreedomCafé #EducatingAfrica https://t.co/SdHWBNwIhi",Fri May 26 14:38:49 +0000 2023,2,2
35,ODRIMEDIA.co.ke,"Junior Secondary School Teachers Seek Independence from Primary Schools

The introduction of the Competency-Based Curriculum (CBC) in Kenya has ushered in significant changes in the education sector, including the creation of Junior Secondary Schools (JSS). However, these changes https://t.co/LR2XHS2Ewz",Sat Oct 12 08:21:24 +0000 2024,0,0
36,East FM Kenya,"Join us on October 29th at the White Oak Medical Centre as we team up to create breast cancer awareness. Get a comprehensive health checkup including Consultation, Breast Ultrasound, Blood Pressure, BMI, and CBC for just 2500. See you from 8 AM to 5 PM. #BreastCancerAwareness https://t.co/2RpItoz7MQ",Wed Oct 18 07:10:27 +0000 2023,0,1
37,Friedrich Naumann Foundation Kenya,"Dr. Sam Ngaruiya, Deputy Director from the @EduMinKenya: Our focus on CBC was to get our learners get seven key competencies and eight values. Key to this is parental engagement in the learning of their children. #FreedomCafé on #EducatingAfrica @TSC_KE https://t.co/nPi8kmo6wy",Fri May 26 12:59:39 +0000 2023,3,4
38,Sammy K,"Kenya's CBC uses AI to teach pupils digital literacy and coding, two 21st-century skills. AI is transforming classrooms into centres of creativity and critical thought, from performance analysis to improving instructional strategies. #ICTValueAwards
Twende KICC https://t.co/DW8iaMrMh9",Tue Dec 10 19:25:41 +0000 2024,0,0
39,KTN News,"Kipruto Arap Kirwa: I believe the Kenya Kwanza regime lacks a clear direction for the country. If they were fully aware, they would prepare adequately to avoid reverting to outdated systems. The CBC (Competency-Based Curriculum) is supposed to emphasize practical knowledge, https://t.co/4ITHI8wjOw",Fri Jun 14 05:09:32 +0000 2024,12,19
40,Nation Africa,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/T3qPYoiYdw,Sun Jan 05 12:30:00 +0000 2025,2,9
41,The Visiola Foundation,"🎉 Exciting start at our CBC cohort 2! This week, we kicked off by welcoming 50 talented students from Nigeria, Kenya, and Egypt to our #VisiolaCodingBOOTCAMP 🌍.#WomenInTech #FrontendWebDevelopment https://t.co/RpnLrzQ8kW",Fri Jun 30 14:26:15 +0000 2023,0,7
42,Citizen TV Kenya,"Kongamano La Walimu:

Walimu wa shule za msingi wakutana jijini Mombasa

Changamoto za mtaala wa CBC zaangaziwa na walimu

Walimu wataka walimu zaidi kuajiriwa kwa CBC 

Waziri wa Elimu Migos kufungua kongamano kesho 

#CitizenNipashe  @swalehmdoe https://t.co/7eFRtxBXBG",Mon Nov 04 16:20:59 +0000 2024,2,10
43,NewsFeed_Kenya,"Education CS Ezekiel Machogu announced that performing arts is mandatory in the Competency Based Curriculum(CBC), emphasizing its inclusion from pre-primary to tertiary education levels at the Kenya National Drama and Music Festival. https://t.co/cZYIDEsXvS",Tue Apr 16 08:19:56 +0000 2024,2,3
44,Nation Africa,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/T3qPYojw34,Sun Jan 05 06:18:53 +0000 2025,2,11
45,NTV Kenya,"Yanayojiri Kwenya Elimu:

- Mtaala wa umilisi CBC ukibisha hodi kuingia shule za upili, walimu wakuu wameanza kujiandaa kwa masomo ya kisayansi yanayohitaji nyenzo mbalimbali. 

- Wakati huo huo usimamizi wa shule za upili unalalama kwa kukosa miundombinu bora. #NTVAdhuhuri https://t.co/po9WcIeDLM",Thu Jan 18 10:39:08 +0000 2024,1,12
46,Citizen TV Kenya,"President Ruto: By 2022, the education sector was in a crisis with a lack of clarity in transition to CBC. We have ensured the seamless transition of learners from Primary to Junior Secondary and domiciled Grade 7, 8 and 9 in primary school, optimizing the use of existing https://t.co/2gAFzweMNx",Thu Nov 21 12:49:01 +0000 2024,0,11
47,HON.RODGERS CHIRCHIR CBS™🇰🇪,Didmus Barasa:If you meet any of the CBC pupils in Kenya and ask him or her to draw a witch in an examination they'll draw Azimio leader @RailaOdinga from @DidmusWaBarasa https://t.co/NXFnud0sLw,Wed Feb 22 10:54:40 +0000 2023,1,2
48,NTV Kenya,"For CBC to be effective and successful, you cannot do without digital literacy, especially now with the 21st century technology, it is very important in learning - Joyce Mwaura, Director of Academics, Kids Zone Educational Centre 

@MastercardFdn @EdTechEAfrica @elillykiya https://t.co/RJ2oyvJbtp",Mon Jul 29 16:47:41 +0000 2024,1,16
49,Citizen TV Kenya,PS Belio Kipsang speaks on the ongoing KCSE exams as well as  infrastructural efforts being made in preparation for CBC learner's transition into Grade 10 come January 2025 #CitizenDayBreak @SamGituku https://t.co/vooA0Ff4b2,Mon Nov 11 05:57:06 +0000 2024,1,4
50,NTV Kenya,"On #HeadToHead, we compare education systems; 7-4-2-3 system,  8-4-4 system and CBC. @MichelleNgele_ https://t.co/UbdiwujC5J",Sat Oct 05 19:03:03 +0000 2024,2,8
51,His/Him/He,"The shift from 8-4-4 to CBC reflects Kenya's commitment to competency-based learning, fostering practical skills and creativity for the future workforce. #GoKWeeklyBriefing Isaac Mwaura",Mon Jan 20 09:16:27 +0000 2025,0,0
52,TheStarKenya,"As schools reopen this week across the country, parents are facing mounting challenges from unavailability of crucial CBC textbooks to difficulties in paying school fees. https://t.co/W8hIxKLX1E",Tue Jan 07 14:33:07 +0000 2025,1,6
53,F.i.l.b.e.r.t.,"Kenya's education reforms have come a long way, from the 1963 independence period to the current competency-based curriculum (CBC) system, reflecting the country's commitment to providing quality education for all its citizens. #CBCReforms #SautiZaWananchi #ElimuYetu https://t.co/1JWGQxK4Nz",Tue Feb 14 07:41:58 +0000 2023,6,11
54,I ❤️ Kenya 🇰🇪,"From resolving CBC uncertainty to hiring 2,000 tutors and launching a student-focused funding model, President Ruto is ensuring education remains the foundation of Kenya’s stability and growth.

#RutoDelivers
System Ya Facts https://t.co/oirkUMSVXF",Sun Nov 17 10:11:17 +0000 2024,10,2
55,Dr Dancan Onyango,"CBC has overwhelming shortcomings in its ill-planned implementation in Kenya. 

However, one good thing about CBC is that it finally saves us from this high-stakes &amp; competitive exam system which made education an academic sport - where students, teachers &amp; schools fiercely https://t.co/Fp4UllDgKg",Sat Jan 11 10:55:12 +0000 2025,7,9
56,Sherine Omondi,"Kenya was closing its textbook gap to one textbook per child (1:1)when CBC was introduced. Now, parents have to start again, but this time with zero support from the government. What happened to #qualityeducationforall?",Sun Feb 02 07:26:37 +0000 2025,2,1
57,NTV Kenya,"Reform In Education For Global Competitiveness:

CBC education training involves transferring knowledge, skills and attitude of the trainees~ John Tuwei from State Department for TVET.

#NationLeadershipForum @OBurrows https://t.co/BSsjKUKKGP",Thu Apr 25 17:55:48 +0000 2024,2,4
58,Citizen TV Kenya,"Chekechea ya kidijitali:

Taita Taveta yaanza masomo ya teknolojia ya shule chekechea. Hatua inalenga kusisimua ubunifu wa watoto kuimarisha CBC

#SemaNaCitizen @LuluHassan https://t.co/IVdX11y7PY",Fri Feb 07 07:34:14 +0000 2025,0,6
59,Kenya Data & Stats,"This graph is from the report of the presidential working party on education reform, 2023. 

Out of 5,205 stakeholder submissions, 51.1% wanted CBC to continue, but with review, 21.24% wanted it to be discontinued, 12.85% wanted 8-4-4 to be improved and reverted to. 🧵 https://t.co/VMHfzxcu9h",Fri Apr 12 09:44:04 +0000 2024,7,10
60,NTV Kenya,"Performing Arts now mandatory in Kenya’s CBC – CS Ezekiel Machogu
https://t.co/KBHffkjPq8 https://t.co/xSniqIpEtZ",Tue Apr 16 08:01:39 +0000 2024,29,538
61,Nation Africa,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/T3qPYoiYdw,Mon Jan 06 14:30:02 +0000 2025,1,8
62,NTV Kenya,"As people on the ground, children love CBC. They like it cause it involves them. With good support CBC can only get better: Solomon Munene, Outgoing VC, Kenya Private Schools Association and Director

#PrivateSchoolsExpo2023 @brayan_muchiri https://t.co/VwjoRTL2bB",Sat Dec 02 08:10:43 +0000 2023,3,10
63,NTV Kenya,"Mabadiliko Mtaala Wa CBC

KICD imetoa mwelekeo mpya wa masomo kupitia CBC. Wanafunzi wa gredi ya 1-3, masomo 7. Wanafunzi wa gredi ya 4-6, masomo 8. Wanafunzi wa junia, masomo 9.


#NTVJioni @Nuru_AbdulAziz https://t.co/T6zcCLmsYt",Thu Dec 21 16:05:54 +0000 2023,2,11
64,NTV Kenya,"Kupigana Na Ujinga Kenya:

Huku serikali ikilenga kuimarisha sekta ya elimu, wazazi wanahakiki mfumo wa elimu ya umilisi, CBC, wakisema huenda ukadumaza elimu ya watoto wao. #NTVAdhuhuri https://t.co/WK1UXhO3s4",Wed Dec 13 10:14:51 +0000 2023,1,2
65,Citizen TV Kenya,"Kongamano la walimu:

Walimu wa shule z amsingi wakutana Mombasa

Changamoto za mtaala wa CBC kuzungumziwa

Waziri wa elimu kufungua rasmi kongamano

Uhaba wa walimu ni changamoto kuu

#SemaNaCitizen @MKapombe https://t.co/XyFgmBAaam",Mon Nov 04 10:33:52 +0000 2024,0,4
66,Hot 96 FM Kenya,"This Morning We Speak to Virginia Gindiru from Zizi Africa Foundation, We Talk About The CBC Transition Muzzle.....On @Hot_96Kenya with @KoinangeJeff and @iamnickodhiambo @toshimpressive @VDJClyde #JeffAndNickOnHot https://t.co/MF7u87rqYW",Tue Jan 17 04:21:37 +0000 2023,0,6
67,GlobalSchoolLeaders,"🚀Kenya's classrooms are changing with the new CBC. In Episode 1 of ""Students First,"" see how school leaders, alongside parents and teachers, are guiding the shift from exams to practical competencies at Bright Bridgesons Academy.

📽️ Watch now: https://t.co/Fl5XgaqaNy https://t.co/EcSzl7IpFT",Wed Aug 14 12:30:00 +0000 2024,0,1
68,NTV Kenya,"More CBC Changes 

KICD reduces learning areas in primary school.
Lessons in lower primary cut from 35 to 31 per week.
JSS lessons reduced from 45 to 40 per week.

@SmritiVidyarthi  #NTVTonight https://t.co/0JzZHvZasd",Thu Dec 21 18:18:49 +0000 2023,1,11
69,NTV Kenya,"In CBC we talk about parental empowerment and engagement. As a parent you must be involved in the learning of your child and that does not mean that you only pay fees, or buy uniform: Elyas Abdi 

#PrivateSchoolsExpo2023 @brayan_muchiri https://t.co/OY4AaRJ9zh",Sat Dec 02 08:03:47 +0000 2023,1,5
70,CBC Nova Scotia,Plans underway to settle health-care workers from Kenya in Nova Scotia https://t.co/wiCHEEFDiF https://t.co/C4yabXQJpA,Thu Jan 12 10:37:42 +0000 2023,7,31
71,Citizen TV Kenya,"Elimu ya chekechea kilifi:

Idadi ya wanafunzi wanaojiunga na shule yaongezeka
Ujenzi wa madarasa ya CBC unaendelea kaunti ya Kilifi

#SemaNaCitizen @swalehmdoe https://t.co/V1yaOGClUB",Tue Jan 14 10:56:22 +0000 2025,0,7
72,NTV Kenya,"Not Done With Illiteracy Yet:

Parents continue to fault the implementation of the CBC education system, saying it hinders their contribution to their children's educational journey.

#NTVTonight @OBurrows @rukia_bulle https://t.co/mAv8YFVlcw",Tue Dec 12 18:41:19 +0000 2023,1,11
73,Kenya Literature Bureau,"KLB in partnership with @kerichocountygv  conducted a six day CBC training for ECDE teachers in Kipkelion East, Kipkelion West, Ainamoi, Soin-Sigowet, Belgut and Bureti sub counties. KLB trained over 1,400 teachers on the competencies of CBC after the county bought books from KLB https://t.co/foi57tmFaJ",Thu Sep 21 14:00:36 +0000 2023,0,1
74,NTV Kenya,"Readying For Grade 9

The Ministry of Education has officially launched the distribution of Grade 9 textbooks, which have been approved to facilitate adequate teaching and learning in CBC.

#NTVTonight @brayan_muchiri https://t.co/o0q4hYo0Z8",Wed Oct 23 18:53:32 +0000 2024,1,12
75,Citizen TV Kenya,PS Belio Kipsang speaks on the ongoing KCSE exams as well as  infrastructural efforts being made in preparation for CBC learner's transition into Grade 10 come January 2025 #CitizenDayBreak @SamGituku https://t.co/A1EyIXXHSO,Mon Nov 11 05:47:38 +0000 2024,0,4
76,Kenya Literature Bureau,"Hello,

You are invited to a Zoom webinar.
CBC RATIONALIZED CURRICULUM
Register in advance for the respective subjects from the links below:

Topic: ENGLISH WEBINAR
When: Nov 20, 2024 10:00 AM Nairobi
https://t.co/kJ3x3eRyGF https://t.co/mzgucSQggn",Tue Nov 19 07:27:50 +0000 2024,0,0
77,Kenya National Library Service,"Kenya's Virtual Library takes young talent from potential to excellence! 📷📷 As the ultimate companion to the Competency-Based Curriculum (CBC), our extensive collection supports your child's educational journey. https://t.co/MolOlnkCDi",Wed Jul 26 06:35:01 +0000 2023,1,2
78,Mkachala,"President Ruto is taking bold steps to revolutionize Kenya’s education system. From improving CBC to supporting students from vulnerable families, his leadership is ensuring no one is left behind. Kazi Inafanyika ✔️ #RutoMchapaKazi https://t.co/895nbAfpv8",Mon Nov 18 09:39:30 +0000 2024,0,0
79,Arap Emmanuel,"And when you pray tonight, put other Kenyans in your prayer. So much is happening in the country, not accidents, abductions, suicide, killing of activists, threat to regulate social media, out cry from SHIF/SHA patients, early campaigns, CBC etc.
Pray for a better Kenya.",Mon Jan 20 16:27:28 +0000 2025,0,3
80,Citizen TV Kenya,Wananchi Opinion: The difference between CBC and 8-4-4 is like night and day https://t.co/NHG14jLnm0,Sun Nov 03 08:39:19 +0000 2024,4,47
81,NTV Kenya,"Ni KCPE Ya Mwisho!

Mfumo wa elimu wa 8-4-4 wakamilika na kuukaribisha mtaala wa umilisi (CBC).

Kenya sasa inaegemea zaidi katika maendeleo ya wanafunzi bila shinikizo la kupata alama za juu.

#NTVJioni @Nuru_AbdulAziz @rukia_bulle https://t.co/k4a2T8mbEB",Thu Nov 23 16:22:06 +0000 2023,2,5
82,Data Analytics by Dre📑,"Just from teaching a Grade 3 girl in CBC in Kenya 2nd Best school Kasarani Group of Schools a concept in story formulation in the Film - Frame Agenda approach using these concept of Introduction, Body and Conclusion with the Telekenis, Palato concept. https://t.co/Pe55ZRQVdR",Wed Jul 10 04:09:39 +0000 2024,0,0
83,NTV Kenya,"8-4-4: End of an era

We are yet to get it right with CBC… positive change has only been felt in private schools… in public schools, the 8-4-4 system may not be there on paper but will continue to exist: Peter Amunga

#AMLiveNTV @zeynabIsmail https://t.co/VCaet0oBwG",Thu Oct 26 04:58:37 +0000 2023,4,25
84,NTV Kenya,"Private Schools Expo 

The knowledge that was taught in the previous education system is still there in CBC. What is different is the infusion of soft skills in CBC so that learners are able to be leaders, problem solvers..that is the intention of CBC: Elyas Abdi https://t.co/riK7eocaXA",Sat Dec 02 07:54:11 +0000 2023,2,18
85,NTV Kenya,"8-4-4: End of an era

It has been difficult to switch to CBC… the temptation to hang on to 8-4-4 habits is strong but CBC is the way to go because we have seen positive changes: Margaret Kagasi 

#AMLiveNTV @zeynabIsmail https://t.co/Q22fQ7op88",Thu Oct 26 04:56:24 +0000 2023,4,9
86,Nicholas Gitobu Kiogora,"Harriet Kinya from the National Commission for Science,Technology and Innovation has discussed how technology is changing the face of education in Kenya with online classes and CBC curriculum harnessing technology to improve access.Konza Technopolis #SiliconSavannah 
#IASPnairobi https://t.co/95hkg69juW",Thu Sep 26 10:27:39 +0000 2024,4,3
87,Bishop David Munyiri Thagana,"Did the Kenya presidential task force on CBC get this feedback from Turkana children ,teachers and parents?https://t.co/S3YY6lmwPc",Wed Jan 04 03:52:29 +0000 2023,0,0
88,Moving The Goalposts Kenya,Discover the Magic at MTG Resource Center! Bring your kids this midterm break and let them engage with fellow learners from the Mnarani community and beyond. Explore our wide range of storybooks and we also have got you covered with curricula materials for both CBC and 8.4.4. https://t.co/1kiwhrew4s,Tue Jun 27 07:55:27 +0000 2023,3,8
89,Kiptoo,It's either our judiciary is too weak or they're also benefiting from the mess in our education. Why are politicians disobeying court orders that they gave that CBC shouldn't be implemented in Kenya?,Wed Jan 22 08:04:02 +0000 2025,11,14
90,Onsase,"The Kenyan education system is evolving rapidly! From the introduction of the CBC to the launch of the Higher Education Funding model, transformative strides are enhancing access to quality learning. 
Education Talk Kenya
#EducationForAll
@debarlinea  @JuliusMigosi https://t.co/ZVM4jMxRjd",Sat Nov 23 14:37:51 +0000 2024,0,0
91,Citizen TV Kenya,"Bishops Rattle Government:

KCCB statement on state of the nation rattles Ruto govt

MOH says govt in the process of clearing NHIF debts

MOH says govt has paid Ksh 5B under SHA

Education ministry says CBC curriculum involved stakeholders

Senate majority leader says KCCB https://t.co/asvgsFiVIC",Thu Nov 14 18:12:32 +0000 2024,42,101
92,Citizen TV Kenya,Wananchi Opinion: Why some schools are getting CBC right https://t.co/gKwbHcHX87,Mon Feb 03 15:38:19 +0000 2025,4,58
93,"Ministry of Education, Kenya (MoE)","Despatch from Cabinet – 28.02.2023:
On Education, Cabinet considered the progress being made in the implementation of the transition to the Junior Secondary School, which is part of the Competency Based Curriculum (CBC). 
#JSS
#EducationReforms
#LeaveNoOneBehind https://t.co/aU5wMwerID",Wed Mar 01 06:58:16 +0000 2023,1,5
94,Jubilee Insurance,"Calling all Kenya's CBC learners in Grades 1-4! 🔊

From Baringo to Busia, Isiolo to Kisumu, and all counties in between, we want to see what your child's dreams look like on paper! 📜

Click https://t.co/Q39mdM3pRN or text ART to 24464 to get an entry form.

#LiveFreeArt2024 https://t.co/B687L4cHP3",Thu Jul 11 11:44:00 +0000 2024,10,125
95,Kiptoo,Today I went through this CBC course from page one to page 110 and let me tell you Kenyans CBC is for bright students only because there are no examples everything is about working in groups. CBC Will be the end of Kenya! https://t.co/RJTWRrC4Ok,Thu May 30 12:28:07 +0000 2024,0,0
96,The Kenya National Examinations Council (KNEC),"TSC has rolled out a programme to equip teachers with knowledge and skills on competency based education and CBC and we are collaborating with stakeholders such as KNEC, KICD, KISE and universities to implement this programme. - Ms Scholastica Seem from TSC. #CBAsymposium https://t.co/9hDiwRX5b6",Wed Apr 24 13:09:30 +0000 2024,4,11
97,Citizen TV Kenya,Why CBC is dividing Council of Elders and the church on circumcision  https://t.co/cBDbEtSHpP,Tue Oct 29 08:58:43 +0000 2024,4,14
98,Citizen TV Kenya,"The new Kenyan Education curriculum, CBC, transitions learners through 17 levels over 17 years https://t.co/79nzRlAFjG",Sun Nov 03 21:01:27 +0000 2024,2,15
99,Citizen TV Kenya,President Ruto: Watoto wengi Nairobi hawana madarasa ya kusoma. Nimetoa shilingi billioni moja kujenga madarasa katika Nairobi County. Ata mimi mtoto wangu yuko katika masomo ya CBC https://t.co/dWHiNveEOB,Sun Nov 17 10:09:29 +0000 2024,65,615
100,The Kenya National Examinations Council (KNEC),A team of officials from Uganda benchmarks with KNEC on the Competency Based Assessment milestones achieved by KNEC since the roll out of the CBC Curriculum in 2019. https://t.co/Kmz5YcXR16,Tue Sep 26 15:43:40 +0000 2023,6,41
101,NTV Kenya,"CBC’s ‘unlikely’ blessing for Boni Forest pupils

Old curriculum coupled with terror attacks confined the region to educational darkness.

https://t.co/LIxJdM7YQb https://t.co/V7pRcAy1GX",Mon Dec 16 06:59:07 +0000 2024,4,22
102,Moses Kemibaro,Join us tomorrow Monday the 26th of June 2023 from 6.00 pm on NTV for this month's edition of EdTech Mondays Kenya where we will discuss accelerating blended learning in Kenya with a focus on inquiry-based and play-based learning for the competency-based curriculum (CBC). https://t.co/2ezd17RvVv,Sun Jun 25 14:54:32 +0000 2023,5,11
103,NTV Kenya,"The Memo:

 In less than a month, schools will reopen for the new academic year, 2025, but the country is staring at a major crisis in the Competency-Based Curriculum (CBC) transition.

#NTVTonight @ZeynabIsmail https://t.co/FflJFmTTbr",Mon Dec 09 18:01:14 +0000 2024,1,6
104,Citizen TV Kenya,KEWOTA pushes for digital learning to drive CBC success in Kenya https://t.co/5h6mSIdVeQ,Wed Nov 27 10:59:16 +0000 2024,0,2
105,CBC News,"More than 800 migrants from nations including Afghanistan, Kenya, Morocco, Pakistan, Somalia, Syria and Yemen have entered Finland via Russia in recent weeks, an increase from less than one per day previously, according to the Finnish Border Guard. https://t.co/kmMlBPCHCh.",Fri Nov 24 20:00:36 +0000 2023,19,49
106,Classic 105 Kenya,"Learners undertaking the competency-based curriculum (CBC) will from January 2029 go through a mandatory pre-higher education community service programme that will cumulatively see them spend 12 months working in their communities.
#MainaAndKingangi https://t.co/nwMJ4phDaU",Wed Aug 09 04:38:47 +0000 2023,15,57
107,CommissionedbyChrist,"Looking to do something meaningful this summer? Where in the world will your faith take you? Join Fr. Joseph Moschetto and other CBC missionaries from 7/6-15 for a mission trip to Lare, Kenya. https://t.co/GdOHkqZO2U https://t.co/TQfBRiyMF6",Wed Feb 15 16:33:13 +0000 2023,0,0
108,LW🇰🇪,"#HillsideSchoolUtawala is a modern and artistically designed mixed day and boarding primary school in Nairobi, Kenya, offering quality education from Pre-primary to Grade 4 CBC and 8.4.4 from class 5 to class 8.
HillSide Utawala Intake https://t.co/qbjOdALyh1",Thu Apr 27 06:33:34 +0000 2023,3,5
109,Kenya Insights,"State to hire more than 20,000 teachers and construct additional 16,000 classrooms from July  to enhance implementation of CBC. https://t.co/q0dcfMNyA0",Sat Feb 10 17:17:01 +0000 2024,0,0
110,Save the Elephants,"From Kenya to Canada! Canadian listeners were given a special peek into the fascinating world of elephants and bees recently when STE's Dr Lucy King and Purity Milgo were interviewed on CBC’s The Current. Have a listen from min 47.00. https://t.co/kGbvOO7Ouf

📸 Naiya Raja https://t.co/wRIoBbFUXv",Tue Apr 11 15:48:16 +0000 2023,6,24
111,"Ministry of Education, Kenya (MoE)","1. Highlights from the stakeholders engagement 
CBC journey began in 2012.
In 2017, the 1st cohort now in Grade 8 will be joining grade 9 in 2025.
In 2023 H.E President appointed the Presidential Working Party on Education Reforms (PWPER) led by Prof Raphael Munavu to relook CBC. https://t.co/SBhrpBNZ3y",Wed Dec 18 17:32:21 +0000 2024,6,36
112,"KIPCHUMBA MURKOMEN, E.G.H","Today I joined H.E. the President and my Cabinet colleagues in overseeing exam distribution for the historic last cohort of the Kenya Certificate of Primary Education (KCPE), and the beginning of the Kenya Primary School Education Assessment (KPSEA) under the CBC. 

From the https://t.co/iU9S5ppWfq",Mon Oct 30 09:11:38 +0000 2023,43,347
113,Ken Aseka,"After the stinging truth by the Catholic Bishops, President William Ruto's CSs are burning the midnight oil, competing to churn out press statements. Pressure is increasing. 
📌Kenya's education system is broken. From CBC confusion to University education. Whole semester wasted! https://t.co/DHW1hibkoH",Thu Nov 14 17:29:08 +0000 2024,1,2
114,"Ministry of Education, Kenya (MoE)","Today, PS for @KenyaEarlyEd Dr. Belio Kipsang chaired an exit meeting with education experts from @Educ_SportsUg who have been in the country for a benchmarking visit on the successful management of Competence Based Curriculum (CBC) and Competence Based Assessment (CBA). https://t.co/mBipQUGREA",Fri Sep 29 18:51:06 +0000 2023,2,9
115,KipCold Arap Tusgher Ⓥ,"Congratulations to @SingoeiAKorir on your daughter’s graduation and excelling at INTERNATIONAL Baccalaureate from a school that likely does NOT offer Kenya’s CBC curriculum. 

Nothing warms my heart like seeing top government officials eating their own cooking. https://t.co/BaDM6pUI0J",Mon Sep 02 04:59:55 +0000 2024,0,3
116,Ghafla Kenya,"By 2022, the education sector was in a crisis with a lack of clarity in transition to CBC. We have ensured the seamless transition of learners from Primary to Junior Secondary and domiciled Grade 7, 8, and 9 in primary school, optimizing the use of existing infrastructure. - https://t.co/ehojXw1xzP",Thu Nov 21 12:57:10 +0000 2024,0,1
117,Goddie,"The Presidential Working Party of Education Reforms submit report to President Ruto &amp; has recommended that CBC should stay..

Herein are some of the recommendations
 
1. Kenya Institute of Curriculum Development (KICD) to reduce learning areas: Lower Primary from 9 to 7, Upper",Tue Aug 01 15:37:02 +0000 2023,12,53
118,Black Superman 🌻,"Damn! It had to be Uasin Gishu, they be conned from CBC to Finland. Kenya ni Home?",Wed Oct 30 10:03:07 +0000 2024,0,0
